shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J200CWLMYJB_1,1.48682,103.88541,0,0
shape_J200CWLMYJB_1,1.486788,103.885404,1,4
shape_J200CWLMYJB_1,1.486757,103.885405,2,7
shape_J200CWLMYJB_1,1.486735,103.885403,3,9
shape_J200CWLMYJB_1,1.486674659346924,103.88540235276126,4,16
shape_J200CWLMYJB_1,1.4865916703265576,103.88540138773152,5,25
shape_J200CWLMYJB_1,1.486538,103.885396,6,31
shape_J200CWLMYJB_1,1.486486,103.885407,7,37
shape_J200CWLMYJB_1,1.4864570000000072,103.88541002331354,8,40
shape_J200CWLMYJB_1,1.4864363571229724,103.88541137024642,9,42
shape_J200CWLMYJB_1,1.4864260274495982,103.88541132944778,10,43
shape_J200CWLMYJB_1,1.4864283241834753,103.88536964856623,11,48
shape_J200CWLMYJB_1,1.486433,103.885326,12,53
shape_J200CWLMYJB_1,1.486435,103.885270,13,59
shape_J200CWLMYJB_1,1.4864406538568702,103.88522865306712,14,64
shape_J200CWLMYJB_1,1.486445,103.885191,15,68
shape_J200CWLMYJB_1,1.486447,103.885147,16,73
shape_J200CWLMYJB_1,1.486450,103.885102,17,78
shape_J200CWLMYJB_1,1.486455,103.885050,18,84
shape_J200CWLMYJB_1,1.486457,103.884996,19,90
shape_J200CWLMYJB_1,1.486462,103.884944,20,96
shape_J200CWLMYJB_1,1.4864649780403951,103.88489999417162,21,101
shape_J200CWLMYJB_1,1.486468,103.884862,22,105
shape_J200CWLMYJB_1,1.486472,103.884833,23,108
shape_J200CWLMYJB_1,1.486473,103.884798,24,112
shape_J200CWLMYJB_1,1.486476,103.884768,25,115
shape_J200CWLMYJB_1,1.486478,103.884747,26,117
shape_J200CWLMYJB_1,1.4864856593468128,103.88469864723872,27,122
shape_J200CWLMYJB_1,1.486488,103.884640,28,129
shape_J200CWLMYJB_1,1.486490,103.884600,29,133
shape_J200CWLMYJB_1,1.486493664836698,103.884502,30,144
shape_J200CWLMYJB_1,1.486496,103.884442,31,151
shape_J200CWLMYJB_1,1.486497,103.884398,32,156
shape_J200CWLMYJB_1,1.486500,103.884354,33,161
shape_J200CWLMYJB_1,1.486499340653177,103.88429466472388,34,168
shape_J200CWLMYJB_1,1.486504,103.884223,35,176
shape_J200CWLMYJB_1,1.486506,103.884149,36,184
shape_J200CWLMYJB_1,1.486513,103.883996,37,201
shape_J200CWLMYJB_1,1.486519,103.883863,38,216
shape_J200CWLMYJB_1,1.486524,103.883763,39,227
shape_J200CWLMYJB_1,1.486529,103.883635,40,241
shape_J200CWLMYJB_1,1.486529,103.883586,41,246
shape_J200CWLMYJB_1,1.4865319835303865,103.88355865889552,42,249
shape_J200CWLMYJB_1,1.4865376538569866,103.88352033527613,43,253
shape_J200CWLMYJB_1,1.486546,103.883470,44,259
shape_J200CWLMYJB_1,1.4865503241835634,103.88342899999998,45,264
shape_J200CWLMYJB_1,1.486557,103.883368,46,271
shape_J200CWLMYJB_1,1.486563,103.883322,47,276
shape_J200CWLMYJB_1,1.486567,103.883272,48,282
shape_J200CWLMYJB_1,1.486576,103.883215,49,288
shape_J200CWLMYJB_1,1.486582,103.883170,50,293
shape_J200CWLMYJB_1,1.486587,103.883137,51,297
shape_J200CWLMYJB_1,1.486601,103.883042,52,308
shape_J200CWLMYJB_1,1.486619,103.882938,53,320
shape_J200CWLMYJB_1,1.486628,103.882887,54,326
shape_J200CWLMYJB_1,1.486637,103.882853,55,330
shape_J200CWLMYJB_1,1.486656,103.882785,56,338
shape_J200CWLMYJB_1,1.486666,103.882745,57,343
shape_J200CWLMYJB_1,1.486677,103.882694,58,349
shape_J200CWLMYJB_1,1.486683,103.882670,59,352
shape_J200CWLMYJB_1,1.486691,103.882651,60,354
shape_J200CWLMYJB_1,1.486700,103.882625,61,357
shape_J200CWLMYJB_1,1.486718,103.882575,62,363
shape_J200CWLMYJB_1,1.486735,103.882534,63,368
shape_J200CWLMYJB_1,1.486744,103.882512,64,371
shape_J200CWLMYJB_1,1.486760,103.882487,65,374
shape_J200CWLMYJB_1,1.486786,103.882447,66,379
shape_J200CWLMYJB_1,1.486815,103.882413,67,384
shape_J200CWLMYJB_1,1.486851,103.882368,68,390
shape_J200CWLMYJB_1,1.486886,103.882332,69,396
shape_J200CWLMYJB_1,1.486918,103.882300,70,401
shape_J200CWLMYJB_1,1.486939,103.882282,71,404
shape_J200CWLMYJB_1,1.486981,103.882247,72,410
shape_J200CWLMYJB_1,1.487037,103.882200,73,418
shape_J200CWLMYJB_1,1.487136,103.882116,74,432
shape_J200CWLMYJB_1,1.487249,103.882021,75,448
shape_J200CWLMYJB_1,1.487270,103.882005,76,451
shape_J200CWLMYJB_1,1.487320,103.881963,77,458
shape_J200CWLMYJB_1,1.487358,103.881935,78,463
shape_J200CWLMYJB_1,1.487453,103.881876,79,475
shape_J200CWLMYJB_1,1.487560,103.881813,80,489
shape_J200CWLMYJB_1,1.487636,103.881774,81,498
shape_J200CWLMYJB_1,1.487743,103.881724,82,511
shape_J200CWLMYJB_1,1.487967,103.881638,83,538
shape_J200CWLMYJB_1,1.4880586474063984,103.88160156869986,84,549
shape_J200CWLMYJB_1,1.48808,103.88153,85,557
shape_J200CWLMYJB_1,1.4881370753399323,103.88159220399334,86,566
shape_J200CWLMYJB_1,1.488229,103.881565,87,577
shape_J200CWLMYJB_1,1.488332,103.881533,88,589
shape_J200CWLMYJB_1,1.4884326703260127,103.88150135858965,89,601
shape_J200CWLMYJB_1,1.488624010977838,103.88144170552252,90,623
shape_J200CWLMYJB_1,1.488694,103.881421,91,631
shape_J200CWLMYJB_1,1.488734,103.881409,92,636
shape_J200CWLMYJB_1,1.4888538408246696,103.88137875797794,93,650
shape_J200CWLMYJB_1,1.4889153351629276,103.88136431779098,94,657
shape_J200CWLMYJB_1,1.488986,103.881350,95,665
shape_J200CWLMYJB_1,1.4890589670677132,103.88133303497028,96,673
shape_J200CWLMYJB_1,1.4891230000000146,103.88132265889548,97,680
shape_J200CWLMYJB_1,1.489195,103.881311,98,688
shape_J200CWLMYJB_1,1.4892709447574055,103.8813046647239,99,696
shape_J200CWLMYJB_1,1.489421994511445,103.8812873819032,100,713
shape_J200CWLMYJB_1,1.489562,103.881268,101,729
shape_J200CWLMYJB_1,1.4896936648372012,103.88125302914193,102,744
shape_J200CWLMYJB_1,1.489772,103.881245,103,753
shape_J200CWLMYJB_1,1.489852,103.881233,104,762
shape_J200CWLMYJB_1,1.4899330054883255,103.88122105245543,105,771
shape_J200CWLMYJB_1,1.490037,103.881202,106,783
shape_J200CWLMYJB_1,1.4900864943221706,103.88119065889552,107,789
shape_J200CWLMYJB_1,1.490140,103.881177,108,795
shape_J200CWLMYJB_1,1.490190697766482,103.88114934110449,109,801
shape_J200CWLMYJB_1,1.4902514504144768,103.88111427699232,110,809
shape_J200CWLMYJB_1,1.490325703254274,103.88104502331352,111,820
shape_J200CWLMYJB_1,1.490401,103.880974,112,832
shape_J200CWLMYJB_1,1.4904394766949094,103.88093398003343,113,838
shape_J200CWLMYJB_1,1.49044,103.88085,114,847
