trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:00:00,07:00:00,80004251,1,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:01:00,07:01:00,80011298,2,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:02:00,07:02:00,80011568,3,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:03:00,07:03:00,80013277,4,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:04:00,07:04:00,80013278,5,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:05:00,07:05:00,80013279,6,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:06:00,07:06:00,80013280,7,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:07:00,07:07:00,80013281,8,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:08:00,07:08:00,80003046,9,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:09:00,07:09:00,80003243,10,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:10:00,07:10:00,80004281,11,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:11:00,07:11:00,80004286,12,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:12:00,07:12:00,80013276,13,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:13:00,07:13:00,80004289,14,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:14:00,07:14:00,80012159,15,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:15:00,07:15:00,80012158,16,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:16:00,07:16:00,80012157,17,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:17:00,07:17:00,80012156,18,JB Sentral - KSL City 3.0,,0,0
0002_J100CWLMYJB_12509_1_A1_ALLDAY_1_1,07:18:00,07:18:00,80008097,19,JB Sentral - KSL City 3.0,,0,0
