trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
241_0_WE_1,06:30:00,06:30:10,7497,1,0
241_0_WE_1,06:31:00,06:31:10,7496,2,0
241_0_WE_1,06:32:00,06:32:10,7499,3,0
241_0_WE_1,06:33:00,06:33:10,7503,4,0
241_0_WE_1,06:34:00,06:34:10,7504,5,0
241_0_WE_1,06:35:00,06:35:10,7505,6,0
241_0_WE_1,06:36:00,06:36:10,7506,7,0
241_0_WE_1,06:37:00,06:37:10,7507,8,0
241_0_WE_1,06:38:00,06:38:10,7508,9,0
241_0_WE_1,06:39:00,06:39:10,7509,10,0
241_0_WE_1,06:40:00,06:40:10,7510,11,0
241_0_WE_1,06:41:00,06:41:10,7511,12,0
241_0_WE_1,06:42:00,06:42:10,7512,13,0
241_0_WE_1,06:43:00,06:43:10,7513,14,0
241_0_WE_1,06:44:00,06:44:10,7514,15,0
241_0_WE_1,06:45:00,06:45:10,7515,16,0
241_0_WE_1,06:46:00,06:46:10,7516,17,0
241_0_WE_1,06:47:00,06:47:10,7517,18,0
241_0_WE_1,06:49:00,06:49:10,7518,19,0
241_0_WE_1,06:51:00,06:51:10,7519,20,0
241_0_WE_1,06:52:00,06:52:10,7520,21,0
241_0_WE_1,06:53:00,06:53:10,7521,22,0
241_0_WE_1,06:55:00,06:55:10,7522,23,0
241_0_WE_1,06:56:00,06:56:10,7523,24,0
241_0_WE_1,06:57:00,06:57:10,7524,25,0
241_0_WE_1,06:58:00,06:58:10,7525,26,0
241_0_WE_1,06:59:00,06:59:10,7526,27,0
241_0_WE_1,07:00:00,07:00:10,7527,28,0
241_0_WE_1,07:01:00,07:01:10,7528,29,0
241_0_WE_1,07:02:00,07:02:10,7529,30,0
241_0_WE_1,07:03:00,07:03:10,7530,31,0
241_0_WE_1,07:04:00,07:04:10,7498,32,0
241_0_WE_2,07:30:00,07:30:10,7497,1,0
241_0_WE_2,07:31:00,07:31:10,7496,2,0
241_0_WE_2,07:32:00,07:32:10,7499,3,0
241_0_WE_2,07:33:00,07:33:10,7503,4,0
241_0_WE_2,07:34:00,07:34:10,7504,5,0
241_0_WE_2,07:35:00,07:35:10,7505,6,0
241_0_WE_2,07:36:00,07:36:10,7506,7,0
241_0_WE_2,07:37:00,07:37:10,7507,8,0
241_0_WE_2,07:38:00,07:38:10,7508,9,0
241_0_WE_2,07:39:00,07:39:10,7509,10,0
241_0_WE_2,07:40:00,07:40:10,7510,11,0
241_0_WE_2,07:41:00,07:41:10,7511,12,0
241_0_WE_2,07:42:00,07:42:10,7512,13,0
241_0_WE_2,07:43:00,07:43:10,7513,14,0
241_0_WE_2,07:44:00,07:44:10,7514,15,0
241_0_WE_2,07:45:00,07:45:10,7515,16,0
241_0_WE_2,07:46:00,07:46:10,7516,17,0
241_0_WE_2,07:47:00,07:47:10,7517,18,0
241_0_WE_2,07:49:00,07:49:10,7518,19,0
241_0_WE_2,07:51:00,07:51:10,7519,20,0
241_0_WE_2,07:52:00,07:52:10,7520,21,0
241_0_WE_2,07:53:00,07:53:10,7521,22,0
241_0_WE_2,07:55:00,07:55:10,7522,23,0
241_0_WE_2,07:56:00,07:56:10,7523,24,0
241_0_WE_2,07:57:00,07:57:10,7524,25,0
241_0_WE_2,07:58:00,07:58:10,7525,26,0
241_0_WE_2,07:59:00,07:59:10,7526,27,0
241_0_WE_2,08:00:00,08:00:10,7527,28,0
241_0_WE_2,08:01:00,08:01:10,7528,29,0
241_0_WE_2,08:02:00,08:02:10,7529,30,0
241_0_WE_2,08:03:00,08:03:10,7530,31,0
241_0_WE_2,08:04:00,08:04:10,7498,32,0
241_0_WE_3,08:30:00,08:30:10,7497,1,0
241_0_WE_3,08:31:00,08:31:10,7496,2,0
241_0_WE_3,08:32:00,08:32:10,7499,3,0
241_0_WE_3,08:33:00,08:33:10,7503,4,0
241_0_WE_3,08:34:00,08:34:10,7504,5,0
241_0_WE_3,08:35:00,08:35:10,7505,6,0
241_0_WE_3,08:36:00,08:36:10,7506,7,0
241_0_WE_3,08:37:00,08:37:10,7507,8,0
241_0_WE_3,08:38:00,08:38:10,7508,9,0
241_0_WE_3,08:39:00,08:39:10,7509,10,0
241_0_WE_3,08:40:00,08:40:10,7510,11,0
241_0_WE_3,08:41:00,08:41:10,7511,12,0
241_0_WE_3,08:42:00,08:42:10,7512,13,0
241_0_WE_3,08:43:00,08:43:10,7513,14,0
241_0_WE_3,08:44:00,08:44:10,7514,15,0
241_0_WE_3,08:45:00,08:45:10,7515,16,0
241_0_WE_3,08:46:00,08:46:10,7516,17,0
241_0_WE_3,08:47:00,08:47:10,7517,18,0
241_0_WE_3,08:49:00,08:49:10,7518,19,0
241_0_WE_3,08:51:00,08:51:10,7519,20,0
241_0_WE_3,08:52:00,08:52:10,7520,21,0
241_0_WE_3,08:53:00,08:53:10,7521,22,0
241_0_WE_3,08:55:00,08:55:10,7522,23,0
241_0_WE_3,08:56:00,08:56:10,7523,24,0
241_0_WE_3,08:57:00,08:57:10,7524,25,0
241_0_WE_3,08:58:00,08:58:10,7525,26,0
241_0_WE_3,08:59:00,08:59:10,7526,27,0
241_0_WE_3,09:00:00,09:00:10,7527,28,0
241_0_WE_3,09:01:00,09:01:10,7528,29,0
241_0_WE_3,09:02:00,09:02:10,7529,30,0
241_0_WE_3,09:03:00,09:03:10,7530,31,0
241_0_WE_3,09:04:00,09:04:10,7498,32,0
241_0_WE_4,09:30:00,09:30:10,7497,1,0
241_0_WE_4,09:31:00,09:31:10,7496,2,0
241_0_WE_4,09:32:00,09:32:10,7499,3,0
241_0_WE_4,09:33:00,09:33:10,7503,4,0
241_0_WE_4,09:34:00,09:34:10,7504,5,0
241_0_WE_4,09:35:00,09:35:10,7505,6,0
241_0_WE_4,09:36:00,09:36:10,7506,7,0
241_0_WE_4,09:37:00,09:37:10,7507,8,0
241_0_WE_4,09:38:00,09:38:10,7508,9,0
241_0_WE_4,09:39:00,09:39:10,7509,10,0
241_0_WE_4,09:40:00,09:40:10,7510,11,0
241_0_WE_4,09:41:00,09:41:10,7511,12,0
241_0_WE_4,09:42:00,09:42:10,7512,13,0
241_0_WE_4,09:43:00,09:43:10,7513,14,0
241_0_WE_4,09:44:00,09:44:10,7514,15,0
241_0_WE_4,09:45:00,09:45:10,7515,16,0
241_0_WE_4,09:46:00,09:46:10,7516,17,0
241_0_WE_4,09:47:00,09:47:10,7517,18,0
241_0_WE_4,09:49:00,09:49:10,7518,19,0
241_0_WE_4,09:51:00,09:51:10,7519,20,0
241_0_WE_4,09:52:00,09:52:10,7520,21,0
241_0_WE_4,09:53:00,09:53:10,7521,22,0
241_0_WE_4,09:55:00,09:55:10,7522,23,0
241_0_WE_4,09:56:00,09:56:10,7523,24,0
241_0_WE_4,09:57:00,09:57:10,7524,25,0
241_0_WE_4,09:58:00,09:58:10,7525,26,0
241_0_WE_4,09:59:00,09:59:10,7526,27,0
241_0_WE_4,10:00:00,10:00:10,7527,28,0
241_0_WE_4,10:01:00,10:01:10,7528,29,0
241_0_WE_4,10:02:00,10:02:10,7529,30,0
241_0_WE_4,10:03:00,10:03:10,7530,31,0
241_0_WE_4,10:04:00,10:04:10,7498,32,0
241_0_WE_5,10:30:00,10:30:10,7497,1,0
241_0_WE_5,10:31:00,10:31:10,7496,2,0
241_0_WE_5,10:32:00,10:32:10,7499,3,0
241_0_WE_5,10:33:00,10:33:10,7503,4,0
241_0_WE_5,10:34:00,10:34:10,7504,5,0
