shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M23CWLMYMK_0,2.32272,102.06982,0,0
shape_M23CWLMYMK_0,2.32288,102.07013,1,39
shape_M23CWLMYMK_0,2.32287,102.07022,2,49
shape_M23CWLMYMK_0,2.3229,102.07045,3,75
shape_M23CWLMYMK_0,2.32298,102.07079,4,114
shape_M23CWLMYMK_0,2.32363,102.07273,5,341
shape_M23CWLMYMK_0,2.32414,102.07426,6,520
shape_M23CWLMYMK_0,2.32416,102.07491,7,592
shape_M23CWLMYMK_0,2.32418,102.07506,8,609
shape_M23CWLMYMK_0,2.32422,102.07525,9,631
shape_M23CWLMYMK_0,2.32437,102.07565,10,678
shape_M23CWLMYMK_0,2.32455,102.07594,11,716
shape_M23CWLMYMK_0,2.32528,102.07675,12,837
shape_M23CWLMYMK_0,2.32594,102.07781,13,976
shape_M23CWLMYMK_0,2.32603,102.0779,14,990
shape_M23CWLMYMK_0,2.32611,102.07797,15,1002
shape_M23CWLMYMK_0,2.32617,102.07797,16,1009
shape_M23CWLMYMK_0,2.32625,102.07804,17,1021
shape_M23CWLMYMK_0,2.32627,102.07814,18,1032
shape_M23CWLMYMK_0,2.32618,102.07836,19,1058
shape_M23CWLMYMK_0,2.32615,102.07846,20,1070
shape_M23CWLMYMK_0,2.32616,102.07875,21,1102
shape_M23CWLMYMK_0,2.32628,102.07951,22,1187
shape_M23CWLMYMK_0,2.32611,102.08187,23,1450
shape_M23CWLMYMK_0,2.32613,102.08205,24,1470
shape_M23CWLMYMK_0,2.32623,102.08291,25,1566
shape_M23CWLMYMK_0,2.32636,102.08364,26,1648
shape_M23CWLMYMK_0,2.32651,102.08407,27,1699
shape_M23CWLMYMK_0,2.32666,102.08431,28,1730
shape_M23CWLMYMK_0,2.3267,102.08436,29,1737
shape_M23CWLMYMK_0,2.32718,102.08481,30,1810
shape_M23CWLMYMK_0,2.32745,102.08499,31,1846
shape_M23CWLMYMK_0,2.32764,102.08508,32,1869
shape_M23CWLMYMK_0,2.32784,102.08513,33,1892
shape_M23CWLMYMK_0,2.32819,102.08512,34,1931
shape_M23CWLMYMK_0,2.32891,102.08505,35,2011
shape_M23CWLMYMK_0,2.32953,102.0851,36,2080
shape_M23CWLMYMK_0,2.33009,102.08518,37,2143
shape_M23CWLMYMK_0,2.33111,102.08551,38,2262
shape_M23CWLMYMK_0,2.33249,102.08581,39,2419
shape_M23CWLMYMK_0,2.33306,102.0859,40,2483
shape_M23CWLMYMK_0,2.33332,102.08596,41,2513
shape_M23CWLMYMK_0,2.3336,102.08605,42,2546
shape_M23CWLMYMK_0,2.33373,102.08611,43,2562
shape_M23CWLMYMK_0,2.33392,102.08624,44,2588
shape_M23CWLMYMK_0,2.33455,102.08695,45,2693
shape_M23CWLMYMK_0,2.33498,102.08735,46,2758
shape_M23CWLMYMK_0,2.33585,102.08784,47,2869
shape_M23CWLMYMK_0,2.33601,102.0879,48,2888
shape_M23CWLMYMK_0,2.33623,102.08793,49,2913
shape_M23CWLMYMK_0,2.3369,102.08794,50,2988
shape_M23CWLMYMK_0,2.33735,102.08798,51,3038
shape_M23CWLMYMK_0,2.3376,102.08805,52,3067
shape_M23CWLMYMK_0,2.33831,102.08839,53,3155
shape_M23CWLMYMK_0,2.3386,102.08863,54,3197
shape_M23CWLMYMK_0,2.34013,102.08972,55,3406
shape_M23CWLMYMK_0,2.3403,102.08986,56,3430
shape_M23CWLMYMK_0,2.3394,102.08916,57,3557
shape_M23CWLMYMK_0,2.34096,102.09021,58,3766
shape_M23CWLMYMK_0,2.34188,102.09069,59,3881
shape_M23CWLMYMK_0,2.34208,102.09083,60,3908
shape_M23CWLMYMK_0,2.34227,102.09101,61,3937
shape_M23CWLMYMK_0,2.34251,102.09128,62,3977
shape_M23CWLMYMK_0,2.34247,102.09126,63,3982
shape_M23CWLMYMK_0,2.34311,102.09189,64,4082
shape_M23CWLMYMK_0,2.34476,102.09295,65,4300
shape_M23CWLMYMK_0,2.34544,102.09345,66,4394
shape_M23CWLMYMK_0,2.34536,102.09344,67,4403
shape_M23CWLMYMK_0,2.34568,102.09356,68,4441
shape_M23CWLMYMK_0,2.34585,102.09361,69,4461
shape_M23CWLMYMK_0,2.34666,102.09367,70,4551
shape_M23CWLMYMK_0,2.347,102.09374,71,4590
shape_M23CWLMYMK_0,2.34697,102.09382,72,4599
shape_M23CWLMYMK_0,2.34759,102.09405,73,4673
shape_M23CWLMYMK_0,2.34891,102.09493,74,4849
shape_M23CWLMYMK_0,2.34885,102.09491,75,4856
shape_M23CWLMYMK_0,2.34925,102.09519,76,4910
shape_M23CWLMYMK_0,2.34946,102.09541,77,4944
shape_M23CWLMYMK_0,2.34958,102.0956,78,4969
shape_M23CWLMYMK_0,2.34993,102.09649,79,5075
shape_M23CWLMYMK_0,2.34988,102.09647,80,5081
shape_M23CWLMYMK_0,2.35038,102.0975,81,5208
shape_M23CWLMYMK_0,2.35058,102.09784,82,5252
shape_M23CWLMYMK_0,2.3508,102.09809,83,5289
shape_M23CWLMYMK_0,2.35109,102.09837,84,5334
shape_M23CWLMYMK_0,2.35136,102.09854,85,5369
shape_M23CWLMYMK_0,2.35231,102.09904,86,5488
shape_M23CWLMYMK_0,2.35247,102.09921,87,5514
shape_M23CWLMYMK_0,2.35276,102.09933,88,5549
shape_M23CWLMYMK_0,2.35315,102.09966,89,5606
shape_M23CWLMYMK_0,2.35343,102.09995,90,5651
shape_M23CWLMYMK_0,2.35359,102.10023,91,5687
shape_M23CWLMYMK_0,2.35385,102.10102,92,5779
shape_M23CWLMYMK_0,2.35453,102.10239,93,5949
shape_M23CWLMYMK_0,2.35427,102.10284,94,6007
shape_M23CWLMYMK_0,2.35378,102.10393,95,6140
