trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
112_0_WE_1,06:30:00,06:30:10,15425,1,0
112_0_WE_1,06:31:00,06:31:10,4124,2,0
112_0_WE_1,06:32:00,06:32:10,4125,3,0
112_0_WE_1,06:33:00,06:33:10,4126,4,0
112_0_WE_1,06:34:00,06:34:10,4127,5,0
112_0_WE_1,06:35:00,06:35:10,4128,6,0
112_0_WE_1,06:36:00,06:36:10,4129,7,0
112_0_WE_1,06:38:00,06:38:10,4130,8,0
112_0_WE_1,06:39:00,06:39:10,3961,9,0
112_0_WE_1,06:48:00,06:48:10,4132,10,0
112_0_WE_1,06:49:00,06:49:10,4133,11,0
112_0_WE_1,06:50:00,06:50:10,4134,12,0
112_0_WE_1,06:51:00,06:51:10,4135,13,0
112_0_WE_1,06:52:00,06:52:10,4136,14,0
112_0_WE_1,06:53:00,06:53:10,4137,15,0
112_0_WE_1,06:54:00,06:54:10,4138,16,0
112_0_WE_1,06:55:00,06:55:10,4154,17,0
112_0_WE_1,06:56:00,06:56:10,4139,18,0
112_0_WE_1,06:58:00,06:58:10,4140,19,0
112_0_WE_1,07:00:00,07:00:10,4141,20,0
112_0_WE_1,07:02:00,07:02:10,4142,21,0
112_0_WE_1,07:04:00,07:04:10,4143,22,0
112_0_WE_1,07:06:00,07:06:10,4144,23,0
112_0_WE_1,07:09:00,07:09:10,4145,24,0
112_0_WE_1,07:12:00,07:12:10,4146,25,0
112_0_WE_1,07:15:00,07:15:10,4181,26,0
112_0_WE_1,07:18:00,07:18:10,4147,27,0
112_0_WE_1,07:20:00,07:20:10,4148,28,0
112_0_WE_1,07:22:00,07:22:10,4149,29,0
112_0_WE_1,07:24:00,07:24:10,3541,30,0
112_0_WE_1,07:27:00,07:27:10,4150,31,0
112_0_WE_1,07:30:00,07:30:10,4151,32,0
112_0_WE_1,07:33:00,07:33:10,4152,33,0
112_0_WE_1,07:36:00,07:36:10,4153,34,0
112_0_WE_1,07:39:00,07:39:10,3537,35,0
112_0_WE_1,07:41:00,07:41:10,3535,36,0
112_0_WE_1,07:42:00,07:42:10,15426,37,0
112_0_WE_2,07:00:00,07:00:10,15425,1,0
112_0_WE_2,07:01:00,07:01:10,4124,2,0
112_0_WE_2,07:02:00,07:02:10,4125,3,0
112_0_WE_2,07:03:00,07:03:10,4126,4,0
112_0_WE_2,07:04:00,07:04:10,4127,5,0
112_0_WE_2,07:05:00,07:05:10,4128,6,0
112_0_WE_2,07:06:00,07:06:10,4129,7,0
112_0_WE_2,07:08:00,07:08:10,4130,8,0
112_0_WE_2,07:09:00,07:09:10,3961,9,0
112_0_WE_2,07:18:00,07:18:10,4132,10,0
112_0_WE_2,07:19:00,07:19:10,4133,11,0
112_0_WE_2,07:20:00,07:20:10,4134,12,0
112_0_WE_2,07:21:00,07:21:10,4135,13,0
112_0_WE_2,07:22:00,07:22:10,4136,14,0
112_0_WE_2,07:23:00,07:23:10,4137,15,0
112_0_WE_2,07:24:00,07:24:10,4138,16,0
112_0_WE_2,07:25:00,07:25:10,4154,17,0
112_0_WE_2,07:26:00,07:26:10,4139,18,0
112_0_WE_2,07:28:00,07:28:10,4140,19,0
112_0_WE_2,07:30:00,07:30:10,4141,20,0
112_0_WE_2,07:32:00,07:32:10,4142,21,0
112_0_WE_2,07:34:00,07:34:10,4143,22,0
112_0_WE_2,07:36:00,07:36:10,4144,23,0
112_0_WE_2,07:39:00,07:39:10,4145,24,0
112_0_WE_2,07:42:00,07:42:10,4146,25,0
112_0_WE_2,07:45:00,07:45:10,4181,26,0
112_0_WE_2,07:48:00,07:48:10,4147,27,0
112_0_WE_2,07:50:00,07:50:10,4148,28,0
112_0_WE_2,07:52:00,07:52:10,4149,29,0
112_0_WE_2,07:54:00,07:54:10,3541,30,0
112_0_WE_2,07:57:00,07:57:10,4150,31,0
112_0_WE_2,08:00:00,08:00:10,4151,32,0
112_0_WE_2,08:03:00,08:03:10,4152,33,0
112_0_WE_2,08:06:00,08:06:10,4153,34,0
112_0_WE_2,08:09:00,08:09:10,3537,35,0
112_0_WE_2,08:11:00,08:11:10,3535,36,0
112_0_WE_2,08:12:00,08:12:10,15426,37,0
